ticket_id,account_name,requester_email,priority,status,category,created_at,resolved_at
TICK-51752,SilverLine Systems,isabellam@silverlinesystems.com,Urgent,Closed,Feature Request,2025-10-11 05:19:40,2025-10-13 02:19:40
TICK-51753,Vertex Solutions Group,avery_nelson@vertexsolutions.com,High,Closed,Bug Report,2025-10-20 19:33:28,2025-10-24 08:33:28
TICK-51754,SilverLine Cloud,camila.nelson@silverlinecloud.com,Low,Pending,Data Sync,2026-01-22 15:25:26,
TICK-51755,BlueRiver Systems,cjackson@blueriversystems.com,Urgent,Pending,Billing,2026-02-13 03:41:58,
TICK-51756, NorthPeak Data ,LUCAS.ADAMS@NORTHPEAKDATA.COM,High,Open,Billing,2026-01-25 16:40:17,
TICK-51757,Greenfield Technologies Corp,benjaminn@greenfieldtechnologies.com,Low,Open,API Issue,2026-03-08 11:14:23,
TICK-51758,Summit Data,david_hall@summitdata.com,High,Pending,Data Sync,2026-04-14 01:52:36,
TICK-51759,primewave data llc,iadams@primewavedata.com,Medium,Closed,Integration,2026-04-16 06:17:57,2026-04-19 19:17:57
TICK-51760,Velocity Software,olivia_martin@velocitysoftware.com,Medium,Resolved,API Issue,2025-12-05 09:55:02,2025-12-07 03:55:02
TICK-51761,NorthPeak Partners,sofia.walker@northpeakpartners.com,Low,Open,Feature Request,2026-01-18 03:19:58,
TICK-51762,Vertex Works,ejohnson@vertexworks.com,High,Resolved,Access Request,2026-03-04 03:00:13,2026-03-08 20:00:13
TICK-51763,CloudForge Systems,sofia_scott@cloudforgesystems.com,Medium,Resolved,Access Request,2026-01-18 04:46:13,2026-01-20 07:46:13
TICK-51764,Velocity Dynamics,sophia.johnson@velocitydynamics.com,Medium,Closed,Feature Request,2025-10-23 07:58:48,2025-10-25 23:58:48
TICK-51765,Apex Logic Group,ELIJAH.GREEN@APEXLOGIC.COM,Medium,Resolved,Data Sync,2025-09-04 15:49:49,2025-09-08 07:49:49
TICK-51766,PrimeWave Health,llewis@primewavehealth.com,Medium,Open,Data Sync,2026-04-11 04:40:15,
TICK-51767,Velocity Cloud Inc,lucas_anderson@velocitycloud.com,Medium,Closed,Bug Report,2025-11-10 20:58:09,2025-11-17 01:58:09
TICK-51768,EVERSTONE DIGITAL,,Urgent,Pending,Data Sync,2025-09-14 06:12:35,
TICK-51769,Redwood Works,sofia_wright@redwoodworks.com,Medium,Open,Access Request,2026-04-13 20:59:12,
TICK-51770,Apex Logic,michaelw@apexlogic.com,Medium,Resolved,Feature Request,2025-12-19 11:30:07,2025-12-22 00:30:07
TICK-51771,Skyline Ops,chloej@skylineops.com,Medium,Pending,Access Request,2025-10-09 23:08:34,
TICK-51772,BrightPath Software,abrown@brightpathsoftware.com,Urgent,Pending,Access Request,2025-12-11 13:37:50,
TICK-51773,ClearBridge Systems,DANDERSON@CLEARBRIDGESYSTEMS.COM,Medium,Resolved,Data Sync,2026-01-17 17:06:20,2026-01-23 12:06:20
TICK-51774, Apex Technologies ,liam.harris@apextechnologies.com,Low,Pending,Integration,2026-03-27 12:52:54,
TICK-51775,PrimeWave Ops,amartin@primewaveops.com,Medium,Closed,Data Sync,2025-09-16 05:14:27,2025-09-20 15:14:27
TICK-51776,Ironwood Digital,elijah_scott@ironwooddigital.com,High,Open,Access Request,2026-03-09 09:02:48,
TICK-51777,PrimeWave Partners,mason_smith@primewavepartners.com,High,Closed,Access Request,2026-02-22 08:20:23,2026-02-26 22:20:23
TICK-51778, Redwood Systems LLC ,emmab@redwoodsystems.com,High,Closed,Billing,2025-12-30 07:12:58,2025-12-30 11:12:58
TICK-51779,Velocity Dynamics Co,ascott@velocitydynamics.com,Medium,Open,Login Issue,2025-09-26 10:59:00,
TICK-51780,Summit Digital,olivia_hall@summitdigital.com,Medium,Resolved,Access Request,2026-01-09 03:16:01,2026-01-10 11:16:01
TICK-51781,Greenfield Solutions Group,charlotte_johnson@greenfieldsolutions.com,Low,Closed,Integration,2025-09-08 01:16:03,2025-09-13 11:16:03
TICK-51782,Greenfield Digital,aria.nelson@greenfielddigital.com,Medium,Open,Integration,2026-01-16 19:09:23,
TICK-51783, Skyline Analytics ,samuely@skylineanalytics.com,Low,Closed,Access Request,2026-02-16 10:58:18,2026-02-18 10:58:18
TICK-51784, CloudForge Systems ,ladams@cloudforgesystems.com,Urgent,Pending,Data Sync,2026-02-27 22:18:37,
TICK-51785,SilverLine Technologies,athomas@silverlinetechnologies.com,Medium,Closed,Integration,2026-03-14 02:01:33,2026-03-18 16:01:33
TICK-51786, Summit Digital ,ava_harris@summitdigital.com,High,Pending,Login Issue,2025-12-30 18:46:59,
TICK-51787,CEDARPOINT DYNAMICS,aanderson@cedarpointdynamics.com,Low,Closed,Bug Report,2026-03-23 16:08:40,2026-03-27 05:08:40
TICK-51788, Everstone Analytics ,arian@everstoneanalytics.com,Medium,Open,Data Sync,2026-01-16 08:48:59,
TICK-51789,CLEARBRIDGE PARTNERS INC,isabellaj@clearbridgepartners.com,Medium,Pending,API Issue,2025-09-29 10:13:02,
TICK-51790,CedarPoint Partners,liam_green@cedarpointpartners.com,Medium,Open,Billing,2026-02-27 04:44:18,
TICK-51791,CedarPoint Works,bking@cedarpointworks.com,Medium,Closed,Integration,2025-11-21 05:11:36,2025-11-25 11:11:36
TICK-51792,BlueRiver Technologies,igreen@bluerivertechnologies.com,Low,Open,Billing,2026-01-08 10:57:04,
TICK-51793,Summit Software,benjamin.wright@summitsoftware.com,High,Pending,Login Issue,2025-09-08 06:33:18,
TICK-51794,NorthPeak Analytics,elijah_nelson@northpeakanalytics.com,High,Resolved,Data Sync,2025-08-29 17:04:25,2025-09-02 19:04:25
TICK-51795, Summit Systems Inc ,noahm@summitsystems.com,Urgent,Open,Feature Request,2026-03-31 14:00:58,
TICK-51796, Apex Solutions ,sofia_martin@apexsolutions.com,Medium,Open,Access Request,2025-11-23 16:33:53,
TICK-51797,Everstone Technologies,logan.clark@everstonetechnologies.com,High,Closed,Access Request,2026-04-09 16:12:54,2026-04-14 23:12:54
TICK-51798,Apex Health,logan_thomas@apexhealth.com,Medium,Open,Login Issue,2026-02-06 12:21:30,
TICK-51799,CloudForge Technologies,sbaker@cloudforgetechnologies.com,High,Resolved,Login Issue,2025-11-05 17:12:48,2025-11-08 19:12:48
TICK-51800,SilverLine Data Group,,Medium,Resolved,API Issue,2026-02-21 12:11:10,2026-02-24 07:11:10
TICK-51801,vertex digital,henry.white@vertexdigital.com,Medium,Open,Feature Request,2026-02-03 15:19:44,
TICK-51802,GREENFIELD LOGIC CO,evelyn_anderson@greenfieldlogic.com,High,Pending,Bug Report,2026-01-05 08:27:49,
TICK-51803,Redwood Software,alexanderj@redwoodsoftware.com,Medium,Closed,Access Request,2026-01-13 07:55:18,2026-01-18 12:55:18
TICK-51804,BlueRiver Analytics,benjamin.white@blueriveranalytics.com,Low,Pending,Integration,2025-10-23 11:46:05,
TICK-51805,CloudForge Dynamics,avery_hall@cloudforgedynamics.com,High,Closed,Access Request,2025-10-24 19:01:46,2025-10-26 05:01:46
TICK-51806,NorthPeak Labs,lucasw@northpeaklabs.com,High,Closed,Data Sync,2026-02-19 12:37:29,2026-02-25 19:37:29
TICK-51807,Nova Digital,avab@novadigital.com,Urgent,Pending,Integration,2026-03-09 17:06:17,
TICK-51808,PrimeWave Works Group,,High,Resolved,Login Issue,2026-03-01 13:38:52,2026-03-01 18:38:52
TICK-51809,Redwood Digital,david.jackson@redwooddigital.com,Urgent,Open,Feature Request,2025-08-31 20:08:16,
TICK-51810,Velocity Digital Corp,lbaker@velocitydigital.com,High,Open,Data Sync,2025-09-22 16:19:08,
TICK-51811,primewave cloud llc,mason_adams@primewavecloud.com,Medium,Resolved,API Issue,2026-03-07 22:55:23,2026-03-09 22:55:23
TICK-51812, Nova Sys ,lucas.walker@novasystems.com,High,Open,Access Request,2026-01-03 13:37:37,
TICK-51813,NorthPeak Data,olivia_smith@northpeakdata.com,Medium,Pending,Data Sync,2025-09-01 14:11:43,
TICK-51814, Vertex Works ,lhall@vertexworks.com,Medium,Open,API Issue,2025-10-28 09:47:12,
TICK-51815,CedarPoint Dynamics,david_thomas@cedarpointdynamics.com,High,Pending,API Issue,2025-09-14 22:42:38,
TICK-51816,PrimeWave Dynamics LLC,daniel.king@primewavedynamics.com,Medium,Open,Login Issue,2025-11-23 10:59:40,
TICK-51817,CloudForge Digital,isabellaa@cloudforgedigital.com,Medium,Resolved,API Issue,2026-04-12 21:33:33,2026-04-15 14:33:33
TICK-51818,Summit Digital,dwalker@summitdigital.com,Medium,Closed,Feature Request,2025-12-08 10:23:53,2025-12-10 19:23:53
TICK-51819,Nova Analytics,aria.smith@novaanalytics.com,High,Closed,Billing,2025-08-31 00:26:29,2025-09-05 09:26:29
TICK-51820, Skyline Partners Inc ,elijah_clark@skylinepartners.com,Urgent,Open,Feature Request,2025-11-08 15:57:53,
TICK-51821, Summit Solutions Corp ,amelia_thomas@summitsolutions.com,Low,Closed,Login Issue,2025-08-28 12:04:37,2025-09-02 05:04:37
TICK-51822,ClearBridge Works,evelyn.taylor@clearbridgeworks.com,Medium,Closed,Login Issue,2025-09-15 02:46:21,2025-09-16 19:46:21
TICK-51823,Velocity Partners,,Low,Pending,Data Sync,2026-04-05 03:07:51,
TICK-51824,CedarPoint Cloud Inc,swalker@cedarpointcloud.com,Medium,Resolved,Login Issue,2026-01-14 09:46:31,2026-01-15 09:46:31
TICK-51825,BlueRiver Ops,noaht@blueriverops.com,Medium,Resolved,Access Request,2026-01-26 20:30:38,2026-01-31 10:30:38
TICK-51826, Vertex Labs ,henry_baker@vertexlabs.com,High,Open,Login Issue,2025-11-08 03:49:12,
TICK-51827, Vertex Logic LLC ,samuelt@vertexlogic.com,Medium,Closed,Bug Report,2026-03-28 19:43:23,2026-03-29 22:43:23
TICK-51828, IRONWOOD OPS ,benjamin.hall@ironwoodops.com,Medium,Open,Bug Report,2026-02-12 10:57:03,
TICK-51829,PrimeWave Digital Inc,,Medium,Resolved,Billing,2025-09-15 12:16:43,2025-09-20 15:16:43
TICK-51830, Skyline Digital ,bking@skylinedigital.com,Medium,Resolved,Data Sync,2025-10-04 22:32:08,2025-10-09 19:32:08
TICK-51831,Greenfield Health,noah.brown@greenfieldhealth.com,High,Pending,Access Request,2026-02-05 13:52:56,
TICK-51832,Skyline Analytics Inc,elijahw@skylineanalytics.com,Medium,Closed,Data Sync,2025-10-22 10:11:13,2025-10-23 07:11:13
TICK-51833,ClearBridge Digital,landerson@clearbridgedigital.com,Medium,Closed,Data Sync,2025-12-10 10:26:19,2025-12-16 03:26:19
TICK-51834,Everstone Partners,sofiat@everstonepartners.com,Medium,Resolved,Integration,2025-11-20 20:21:12,2025-11-27 06:21:12
TICK-51835,PrimeWave Networks Co,,Urgent,Open,Login Issue,2025-11-24 11:04:48,
TICK-51836,CedarPoint Cloud,sophia.baker@cedarpointcloud.com,Medium,Resolved,Data Sync,2025-12-16 14:10:23,2025-12-19 05:10:23
TICK-51837,BlueRiver Ops,danielj@blueriverops.com,Medium,Resolved,Integration,2025-10-08 00:36:30,2025-10-13 16:36:30
TICK-51838,CedarPoint Software,samuel.smith@cedarpointsoftware.com,Medium,Resolved,Feature Request,2026-04-19 03:08:00,2026-04-23 19:08:00
TICK-51839,Ironwood Software,benjamin.allen@ironwoodsoftware.com,Medium,Closed,API Issue,2025-12-02 10:05:01,2025-12-08 12:05:01
TICK-51840,CloudForge Cloud,sofias@cloudforgecloud.com,Urgent,Pending,API Issue,2025-09-02 23:36:22,
TICK-51841,SilverLine Ops,SOPHIAB@SILVERLINEOPS.COM,Medium,Resolved,Billing,2025-09-24 14:56:29,2025-10-01 10:56:29
TICK-51842,CloudForge Ops,dyoung@cloudforgeops.com,Low,Closed,API Issue,2026-03-20 15:04:59,2026-03-21 06:04:59
TICK-51843,Vertex Dynamics,alexander_lewis@vertexdynamics.com,Low,Closed,API Issue,2025-11-27 11:44:44,2025-11-29 12:44:44
TICK-51844,Velocity Works,miam@velocityworks.com,Medium,Resolved,Login Issue,2026-02-20 13:41:23,2026-02-23 09:41:23
TICK-51845,CedarPoint Works,chloe.thomas@cedarpointworks.com,Low,Resolved,Billing,2025-12-23 22:29:58,2025-12-24 03:29:58
TICK-51846,Skyline Health,alexander.martin@skylinehealth.com,Medium,Closed,Data Sync,2025-12-31 14:44:59,2026-01-02 02:44:59
TICK-51847, cloudforge digital inc ,shall@cloudforgedigital.com,Medium,Resolved,Integration,2025-11-04 11:11:56,2025-11-09 10:11:56
TICK-51848,Apex Analytics,noaha@apexanalytics.com,High,Open,Bug Report,2025-11-14 07:24:20,
TICK-51849,Skyline Systems,jnelson@skylinesystems.com,High,Open,Billing,2025-10-04 23:05:04,
TICK-51850,CloudForge Solutions,,Low,Pending,Login Issue,2026-04-06 05:49:22,
TICK-51851, NorthPeak Systems ,michael.green@northpeaksystems.com,High,Open,Bug Report,2026-03-28 20:14:10,
TICK-51852,SilverLine Works,ava_moore@silverlineworks.com,Low,Resolved,Bug Report,2026-04-15 04:38:09,2026-04-17 21:38:09
TICK-51853, Nova Technologies ,charlottec@novatechnologies.com,Urgent,Pending,API Issue,2025-12-07 06:18:30,
TICK-51854,ClearBridge Dynamics,elijah.young@clearbridgedynamics.com,Urgent,Resolved,Bug Report,2025-12-06 04:22:52,2025-12-07 07:22:52
TICK-51855,Ironwood Technologies Co,amelia_harris@ironwoodtechnologies.com,Medium,Resolved,Billing,2026-02-28 15:06:16,2026-03-06 14:06:16
TICK-51856,Summit Technologies,camila_baker@summittechnologies.com,High,Pending,Login Issue,2025-08-31 23:59:06,
TICK-51857, CloudForge Systems ,djohnson@cloudforgesystems.com,Low,Pending,Integration,2026-04-11 23:24:39,
TICK-51858,SilverLine Digital,noah.walker@silverlinedigital.com,Low,Resolved,Login Issue,2026-04-04 23:12:30,2026-04-07 07:12:30
TICK-51859,VERTEX DATA,charlottea@vertexdata.com,Medium,Closed,API Issue,2025-11-04 14:42:42,2025-11-09 10:42:42
TICK-51860,NOVA TECHNOLOGIES CORP,daniel_lewis@novatechnologies.com,Medium,Open,Billing,2026-04-18 01:01:04,
TICK-51861,Vertex Software,ava.king@vertexsoftware.com,Medium,Resolved,Feature Request,2025-12-25 14:11:08,2025-12-29 02:11:08
TICK-51862,Redwood Cloud Co,mia_nelson@redwoodcloud.com,Urgent,Closed,Feature Request,2026-02-15 05:06:27,2026-02-21 00:06:27
TICK-51863,PrimeWave Software,,Urgent,Closed,Billing,2026-03-01 20:00:16,2026-03-04 21:00:16
TICK-51864, BlueRiver Analytics Corp ,mia.white@blueriveranalytics.com,Medium,Closed,Bug Report,2025-11-20 18:07:29,2025-11-27 12:07:29
TICK-51865,BrightPath Systems,isabella.smith@brightpathsystems.com,Medium,Open,Access Request,2025-09-13 18:30:48,
TICK-51866, IRONWOOD CLOUD CORP ,nwhite@ironwoodcloud.com,Medium,Pending,Login Issue,2025-10-30 21:47:04,
TICK-51867,Ironwood Logic Inc,sophial@ironwoodlogic.com,Low,Open,Login Issue,2026-03-10 16:29:28,
TICK-51868,BrightPath Labs,lunab@brightpathlabs.com,Low,Pending,Billing,2026-03-06 20:22:07,
TICK-51869, Velocity Works ,MASON_TAYLOR@VELOCITYWORKS.COM,Medium,Closed,Bug Report,2025-11-22 13:12:41,2025-11-24 07:12:41
TICK-51870, Everstone Ops Group ,chloeb@everstoneops.com,Medium,Resolved,API Issue,2026-03-09 21:13:48,2026-03-11 21:13:48
TICK-51871,SilverLine Works,amelia_wright@silverlineworks.com,Medium,Closed,Bug Report,2025-12-12 02:28:18,2025-12-18 12:28:18
TICK-51872,ClearBridge Ops,michaelh@clearbridgeops.com,Medium,Resolved,Billing,2025-08-27 15:51:59,2025-08-31 00:51:59
TICK-51873,Everstone Works,david_baker@everstoneworks.com,Medium,Closed,Login Issue,2026-02-26 19:43:35,2026-03-03 23:43:35
TICK-51874,NorthPeak Sol,james_king@northpeaksolutions.com,Low,Open,Integration,2026-02-18 06:33:23,
TICK-51875,Everstone Ops Corp,chloea@everstoneops.com,Medium,Pending,Access Request,2025-10-28 07:12:12,
TICK-51876,PrimeWave Digital,ella_green@primewavedigital.com,High,Open,Access Request,2026-04-06 02:28:32,
TICK-51877, Nova Sol ,logans@novasolutions.com,Low,Closed,Feature Request,2026-02-28 15:47:25,2026-03-01 21:47:25
TICK-51878,Skyline Partners,ethanh@skylinepartners.com,Medium,Resolved,Feature Request,2025-12-03 04:06:47,2025-12-03 15:06:47
TICK-51879,Nova Data,cmoore@novadata.com,Urgent,Pending,Billing,2026-02-25 13:58:48,
TICK-51880,Velocity Dynamics,sanderson@velocitydynamics.com,High,Open,API Issue,2026-02-16 05:31:25,
TICK-51881,Summit Digital,mason_walker@summitdigital.com,Medium,Closed,Bug Report,2026-02-07 07:43:05,2026-02-07 14:43:05
TICK-51882,primewave solutions corp,samuel_scott@primewavesolutions.com,Medium,Open,Bug Report,2026-01-12 16:21:53,
TICK-51883, CloudForge Cloud ,EVELYN_BAKER@CLOUDFORGECLOUD.COM,Medium,Resolved,Feature Request,2025-09-19 19:58:10,2025-09-24 00:58:10
TICK-51884,Redwood Data Group,sscott@redwooddata.com,Low,Resolved,Integration,2026-04-20 19:36:33,2026-04-21 12:36:33
TICK-51885, Apex Systems ,hwalker@apexsystems.com,Medium,Pending,Login Issue,2026-02-28 06:31:59,
TICK-51886,NorthPeak Software,camila.jackson@northpeaksoftware.com,Medium,Resolved,Login Issue,2025-11-01 12:26:56,2025-11-04 18:26:56
TICK-51887,everstone analytics,evelyn.martin@everstoneanalytics.com,Urgent,Open,Integration,2025-10-21 01:52:12,
TICK-51888,VERTEX WORKS,isabellat@vertexworks.com,High,Resolved,API Issue,2025-11-14 10:29:25,2025-11-18 07:29:25
TICK-51889,Summit Technologies,awright@summittechnologies.com,Low,Closed,Bug Report,2026-02-26 03:56:57,2026-02-27 01:56:57
TICK-51890,BrightPath Ops,aria_anderson@brightpathops.com,High,Pending,Login Issue,2026-03-12 04:41:29,
TICK-51891, Redwood Logic ,amelia_young@redwoodlogic.com,High,Closed,API Issue,2026-03-18 05:32:38,2026-03-23 00:32:38
TICK-51892, SUMMIT ANALYTICS GROUP ,ethant@summitanalytics.com,Medium,Closed,Login Issue,2026-01-19 04:54:46,2026-01-23 07:54:46
TICK-51893,BlueRiver Solutions Co,lmartin@blueriversolutions.com,Medium,Open,Login Issue,2025-09-21 13:16:33,
TICK-51894,Velocity Systems Co,,High,Pending,Access Request,2025-11-15 02:23:01,
TICK-51895,EVERSTONE PARTNERS,ajackson@everstonepartners.com,High,Resolved,Access Request,2025-09-12 17:19:32,2025-09-13 11:19:32
TICK-51896,Skyline Cloud Co,samuel.green@skylinecloud.com,High,Open,API Issue,2026-02-17 17:11:17,
TICK-51897,Everstone Software,ava.walker@everstonesoftware.com,High,Open,Bug Report,2025-12-05 02:59:34,
TICK-51898, PRIMEWAVE OPS ,logan.allen@primewaveops.com,High,Resolved,Login Issue,2026-01-05 07:34:38,2026-01-05 19:34:38
TICK-51899,Nova Data Co,csmith@novadata.com,Low,Resolved,Feature Request,2025-10-08 10:12:20,2025-10-11 23:12:20
TICK-51900,EVERSTONE CLOUD,MICHAELA@EVERSTONECLOUD.COM,Medium,Closed,Data Sync,2026-03-08 20:31:07,2026-03-12 11:31:07
TICK-51901, Everstone Labs ,alexander.jackson@everstonelabs.com,Low,Closed,Billing,2025-10-07 07:23:46,2025-10-12 14:23:46
TICK-51902,Greenfield Networks,sofia.allen@greenfieldnetworks.com,Low,Resolved,Bug Report,2026-04-03 03:16:09,2026-04-06 17:16:09
TICK-51903,ClearBridge Cloud,lucas_nelson@clearbridgecloud.com,Medium,Resolved,Data Sync,2025-10-18 02:13:42,2025-10-20 22:13:42
TICK-51904, Apex Sys ,averys@apexsystems.com,Urgent,Resolved,Login Issue,2025-11-02 09:16:44,2025-11-05 03:16:44
TICK-51905,Apex Solutions LLC,ojackson@apexsolutions.com,Low,Open,Bug Report,2025-08-29 20:28:02,
TICK-51906,BlueRiver Software,liam_johnson@blueriversoftware.com,Low,Closed,Access Request,2026-02-19 23:40:27,2026-02-23 11:40:27
TICK-51907,Vertex Digital,isabellac@vertexdigital.com,Low,Pending,API Issue,2026-03-28 17:28:33,
TICK-51908, BlueRiver Systems ,,Medium,Closed,Integration,2026-03-28 14:05:24,2026-03-31 20:05:24
TICK-51909,PrimeWave Solutions Inc,logan.adams@primewavesolutions.com,High,Closed,Data Sync,2026-02-05 22:35:22,2026-02-10 22:35:22
TICK-51910, silverline solutions ,nbrown@silverlinesolutions.com,Medium,Closed,Billing,2026-03-20 21:16:07,2026-03-26 17:16:07
TICK-51911, CloudForge Software ,olewis@cloudforgesoftware.com,High,Resolved,Login Issue,2026-01-11 15:21:41,2026-01-12 02:21:41
TICK-51912,PrimeWave Digital,michael_brown@primewavedigital.com,Low,Pending,Billing,2025-10-12 14:20:55,
TICK-51913,Redwood Software LLC,michael_young@redwoodsoftware.com,Urgent,Pending,Data Sync,2026-01-12 10:38:44,
TICK-51914,Vertex Analytics,avery_king@vertexanalytics.com,Medium,Open,Bug Report,2025-12-07 21:40:51,
TICK-51915,NorthPeak Software,ava_walker@northpeaksoftware.com,Medium,Closed,Billing,2025-09-16 10:51:20,2025-09-23 07:51:20
TICK-51916,Everstone Labs Group,emmam@everstonelabs.com,Medium,Pending,Integration,2025-08-27 23:47:07,
TICK-51917,VELOCITY SOFTWARE,isabella_white@velocitysoftware.com,Low,Resolved,Billing,2026-01-17 13:50:42,2026-01-17 16:50:42
TICK-51918, Ironwood Digital ,elijah.moore@ironwooddigital.com,Urgent,Resolved,Access Request,2026-02-18 14:38:02,2026-02-22 14:38:02
TICK-51919,CloudForge Works,avak@cloudforgeworks.com,Medium,Resolved,Billing,2025-12-19 18:25:50,2025-12-25 14:25:50
TICK-51920, CloudForge Technologies ,oliviah@cloudforgetechnologies.com,High,Closed,Feature Request,2025-10-19 02:48:07,2025-10-23 00:48:07
TICK-51921, PrimeWave Cloud ,ELIJAHY@PRIMEWAVECLOUD.COM,Medium,Open,Billing,2026-01-13 02:28:36,
TICK-51922, Velocity Solutions ,lwright@velocitysolutions.com,Medium,Open,Access Request,2026-01-17 20:32:41,
TICK-51923, CedarPoint Cloud Inc ,esmith@cedarpointcloud.com,Low,Resolved,Bug Report,2026-03-12 03:46:30,2026-03-18 17:46:30
TICK-51924,BlueRiver Software,charlotte.scott@blueriversoftware.com,Medium,Resolved,Integration,2025-11-12 19:08:01,2025-11-19 09:08:01
TICK-51925,Redwood Data,miab@redwooddata.com,Medium,Resolved,Feature Request,2026-01-08 15:17:46,2026-01-10 18:17:46
TICK-51926,PrimeWave Works,daniel.green@primewaveworks.com,Low,Pending,Bug Report,2025-12-17 17:37:37,
TICK-51927,greenfield labs llc,dadams@greenfieldlabs.com,Low,Pending,Bug Report,2025-11-15 08:42:04,
TICK-51928,CloudForge Dynamics,lunay@cloudforgedynamics.com,Medium,Closed,Data Sync,2026-03-25 21:10:43,2026-03-30 00:10:43
TICK-51929, BrightPath Works ,ballen@brightpathworks.com,Low,Resolved,API Issue,2026-02-02 06:03:28,2026-02-06 03:03:28
TICK-51930,CloudForge Digital Inc,aria.clark@cloudforgedigital.com,High,Resolved,Data Sync,2026-02-21 23:41:25,2026-02-28 18:41:25
TICK-51931,SilverLine Systems,,High,Closed,API Issue,2026-03-18 13:19:05,2026-03-20 11:19:05
